2026-05-02 16:47:06 | backend | INFO | request GET /health/live
2026-05-03 15:37:28 | backend | INFO | response GET /attendance/student/65 status=200 duration_ms=29.73
2026-05-03 15:37:28 | backend | INFO | request GET /students
2026-05-03 15:37:28 | backend | INFO | request GET /timetable
2026-05-03 15:37:28 | backend | INFO | request GET /faculty
2026-05-03 15:37:28 | backend | INFO | response GET /students status=307 duration_ms=10.94
2026-05-03 15:37:28 | backend | INFO | response GET /timetable status=307 duration_ms=10.91
2026-05-03 15:37:28 | backend | INFO | response GET /faculty status=307 duration_ms=10.86
2026-05-03 15:37:29 | backend | INFO | request GET /timetable/
2026-05-03 15:37:29 | backend | INFO | request GET /students/
2026-05-03 15:37:29 | backend | INFO | response GET /timetable/ status=200 duration_ms=25.31
2026-05-03 15:37:29 | backend | INFO | response GET /students/ status=200 duration_ms=27.15
2026-05-03 15:37:29 | backend | INFO | request GET /faculty/
2026-05-03 15:37:29 | backend | INFO | response GET /faculty/ status=200 duration_ms=10.45
2026-05-03 15:37:32 | backend | INFO | request GET /timetable/day/sunday
2026-05-03 15:37:32 | backend | INFO | request GET /timetable
2026-05-03 15:37:32 | backend | INFO | response GET /timetable status=307 duration_ms=4.53
2026-05-03 15:37:32 | backend | INFO | response GET /timetable/day/sunday status=200 duration_ms=16.89
2026-05-03 15:37:32 | backend | INFO | request GET /timetable/
2026-05-03 15:37:32 | backend | INFO | response GET /timetable/ status=200 duration_ms=10.18
2026-05-03 15:37:34 | backend | INFO | request GET /health/live
2026-05-03 15:37:34 | backend | INFO | response GET /health/live status=200 duration_ms=2.88
2026-05-03 15:37:42 | backend | INFO | request GET /departments
2026-05-03 15:37:42 | backend | INFO | response GET /departments status=307 duration_ms=2.87
2026-05-03 15:37:43 | backend | INFO | request GET /departments/
2026-05-03 15:37:43 | backend | INFO | response GET /departments/ status=200 duration_ms=54.41
2026-05-03 15:37:43 | backend | INFO | request GET /timetable/holidays
2026-05-03 15:37:43 | backend | INFO | request GET /timetable
2026-05-03 15:37:43 | backend | INFO | response GET /timetable status=307 duration_ms=3.81
2026-05-03 15:37:43 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=14.53
2026-05-03 15:37:43 | backend | INFO | request GET /subjects
2026-05-03 15:37:43 | backend | INFO | response GET /subjects status=307 duration_ms=2.71
2026-05-03 15:37:44 | backend | INFO | request GET /subjects/
2026-05-03 15:37:44 | backend | INFO | request GET /timetable/
2026-05-03 15:37:44 | backend | INFO | response GET /subjects/ status=200 duration_ms=15.90
2026-05-03 15:37:44 | backend | INFO | response GET /timetable/ status=200 duration_ms=17.43
2026-05-03 15:37:44 | backend | INFO | request GET /health/live
2026-05-03 15:37:44 | backend | INFO | response GET /health/live status=200 duration_ms=3.35
2026-05-03 15:37:54 | backend | INFO | request GET /health/live
2026-05-03 15:37:54 | backend | INFO | response GET /health/live status=200 duration_ms=4.01
2026-05-03 15:38:01 | backend | INFO | request POST /auth/login
2026-05-03 15:38:01 | backend | INFO | response POST /auth/login status=200 duration_ms=374.07
2026-05-03 15:38:02 | backend | INFO | request GET /auth/permissions
2026-05-03 15:38:02 | backend | INFO | request GET /auth/me
2026-05-03 15:38:02 | backend | INFO | response GET /auth/permissions status=200 duration_ms=14.30
2026-05-03 15:38:02 | backend | INFO | response GET /auth/me status=200 duration_ms=15.04
2026-05-03 15:38:02 | backend | INFO | request GET /timetable
2026-05-03 15:38:02 | backend | INFO | request GET /overview/academic
2026-05-03 15:38:02 | backend | INFO | response GET /timetable status=307 duration_ms=5.75
2026-05-03 15:38:02 | backend | INFO | response GET /overview/academic status=200 duration_ms=70.89
2026-05-03 15:38:02 | backend | INFO | request GET /timetable/holidays
2026-05-03 15:38:02 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=11.89
2026-05-03 15:38:03 | backend | INFO | request GET /timetable/
2026-05-03 15:38:03 | backend | INFO | response GET /timetable/ status=200 duration_ms=19.61
2026-05-03 15:38:04 | backend | INFO | request GET /health/live
2026-05-03 15:38:04 | backend | INFO | response GET /health/live status=200 duration_ms=3.37
2026-05-03 15:38:06 | backend | INFO | request GET /faculty
2026-05-03 15:38:06 | backend | INFO | request GET /departments
2026-05-03 15:38:06 | backend | INFO | response GET /faculty status=307 duration_ms=5.58
2026-05-03 15:38:06 | backend | INFO | response GET /departments status=307 duration_ms=4.80
2026-05-03 15:38:06 | backend | INFO | request GET /subjects
2026-05-03 15:38:06 | backend | INFO | request GET /timetable
2026-05-03 15:38:06 | backend | INFO | response GET /subjects status=307 duration_ms=5.52
2026-05-03 15:38:06 | backend | INFO | response GET /timetable status=307 duration_ms=4.65
2026-05-03 15:38:07 | backend | INFO | request GET /faculty/
2026-05-03 15:38:07 | backend | INFO | request GET /departments/
2026-05-03 15:38:07 | backend | INFO | response GET /faculty/ status=200 duration_ms=25.51
2026-05-03 15:38:07 | backend | INFO | response GET /departments/ status=200 duration_ms=63.66
2026-05-03 15:38:07 | backend | INFO | request GET /subjects/
2026-05-03 15:38:07 | backend | INFO | request GET /timetable/
2026-05-03 15:38:07 | backend | INFO | response GET /subjects/ status=200 duration_ms=23.09
2026-05-03 15:38:07 | backend | INFO | response GET /timetable/ status=200 duration_ms=23.10
2026-05-03 15:38:14 | backend | INFO | request GET /health/live
2026-05-03 15:38:14 | backend | INFO | response GET /health/live status=200 duration_ms=3.86
2026-05-03 15:38:17 | backend | INFO | request GET /departments
2026-05-03 15:38:17 | backend | INFO | response GET /departments status=307 duration_ms=2.55
2026-05-03 15:38:18 | backend | INFO | request GET /departments/
2026-05-03 15:38:18 | backend | INFO | response GET /departments/ status=200 duration_ms=59.56
2026-05-03 15:38:18 | backend | INFO | request GET /timetable/holidays
2026-05-03 15:38:18 | backend | INFO | request GET /timetable
2026-05-03 15:38:18 | backend | INFO | response GET /timetable status=307 duration_ms=4.40
2026-05-03 15:38:18 | backend | INFO | request GET /subjects
2026-05-03 15:38:18 | backend | INFO | response GET /subjects status=307 duration_ms=3.71
2026-05-03 15:38:18 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=22.02
2026-05-03 15:38:19 | backend | INFO | request GET /timetable/
2026-05-03 15:38:19 | backend | INFO | response GET /timetable/ status=200 duration_ms=10.81
2026-05-03 15:38:19 | backend | INFO | request GET /subjects/
2026-05-03 15:38:19 | backend | INFO | response GET /subjects/ status=200 duration_ms=11.46
2026-05-03 15:38:19 | backend | INFO | request GET /faculty
2026-05-03 15:38:19 | backend | INFO | response GET /faculty status=307 duration_ms=3.00
2026-05-03 15:38:20 | backend | INFO | request GET /faculty/
2026-05-03 15:38:20 | backend | INFO | response GET /faculty/ status=200 duration_ms=11.44
2026-05-03 15:38:25 | backend | INFO | request GET /health/live
2026-05-03 15:38:25 | backend | INFO | response GET /health/live status=200 duration_ms=3.18
2026-05-03 15:38:26 | backend | INFO | request GET /timetable/holidays
2026-05-03 15:38:26 | backend | INFO | request GET /timetable
2026-05-03 15:38:26 | backend | INFO | response GET /timetable status=307 duration_ms=3.79
2026-05-03 15:38:26 | backend | INFO | request GET /subjects
2026-05-03 15:38:26 | backend | INFO | response GET /subjects status=307 duration_ms=3.92
2026-05-03 15:38:26 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=20.18
2026-05-03 15:38:27 | backend | INFO | request GET /subjects/
2026-05-03 15:38:27 | backend | INFO | request GET /timetable/
2026-05-03 15:38:27 | backend | INFO | response GET /subjects/ status=200 duration_ms=21.85
2026-05-03 15:38:27 | backend | INFO | response GET /timetable/ status=200 duration_ms=20.97
2026-05-03 15:38:27 | backend | INFO | request GET /faculty
2026-05-03 15:38:27 | backend | INFO | request GET /timetable
2026-05-03 15:38:27 | backend | INFO | response GET /faculty status=307 duration_ms=4.73
2026-05-03 15:38:27 | backend | INFO | response GET /timetable status=307 duration_ms=4.87
2026-05-03 15:38:28 | backend | INFO | request GET /timetable/holidays
2026-05-03 15:38:28 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=8.82
2026-05-03 15:38:28 | backend | INFO | request GET /faculty/
2026-05-03 15:38:28 | backend | INFO | request GET /timetable/
2026-05-03 15:38:28 | backend | INFO | response GET /faculty/ status=200 duration_ms=21.51
2026-05-03 15:38:28 | backend | INFO | response GET /timetable/ status=200 duration_ms=19.99
2026-05-03 15:38:29 | backend | INFO | request GET /faculty
2026-05-03 15:38:29 | backend | INFO | response GET /faculty status=307 duration_ms=2.53
2026-05-03 15:38:29 | backend | INFO | request GET /faculty/
2026-05-03 15:38:29 | backend | INFO | response GET /faculty/ status=200 duration_ms=10.43
2026-05-03 15:38:35 | backend | INFO | request GET /health/live
2026-05-03 15:38:35 | backend | INFO | response GET /health/live status=200 duration_ms=3.52
2026-05-03 15:38:44 | backend | INFO | request PUT /timetable/weekly
2026-05-03 15:38:44 | backend | INFO | response PUT /timetable/weekly status=200 duration_ms=226.56
2026-05-03 15:38:45 | backend | INFO | request GET /health/live
2026-05-03 15:38:45 | backend | INFO | response GET /health/live status=200 duration_ms=3.49
2026-05-03 15:38:45 | backend | INFO | request GET /timetable
2026-05-03 15:38:45 | backend | INFO | request GET /timetable/holidays
2026-05-03 15:38:45 | backend | INFO | response GET /timetable status=307 duration_ms=6.16
2026-05-03 15:38:45 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=15.03
2026-05-03 15:38:48 | backend | INFO | request GET /timetable/
2026-05-03 15:38:48 | backend | INFO | response GET /timetable/ status=200 duration_ms=12.23
2026-05-03 15:38:52 | backend | INFO | request GET /faculty
2026-05-03 15:38:52 | backend | INFO | response GET /faculty status=307 duration_ms=3.18
2026-05-03 15:38:54 | backend | INFO | request GET /faculty/
2026-05-03 15:38:54 | backend | WARNING | response GET /faculty/ status=401 duration_ms=19.32
2026-05-03 15:38:55 | backend | INFO | request GET /health/live
2026-05-03 15:38:55 | backend | INFO | response GET /health/live status=200 duration_ms=3.54
2026-05-03 15:39:05 | backend | INFO | request GET /health/live
2026-05-03 15:39:05 | backend | INFO | response GET /health/live status=200 duration_ms=3.54
2026-05-03 15:39:07 | backend | INFO | request POST /auth/login
2026-05-03 15:39:07 | backend | WARNING | response POST /auth/login status=401 duration_ms=20.03
2026-05-03 15:39:15 | backend | INFO | request GET /health/live
2026-05-03 15:39:15 | backend | INFO | response GET /health/live status=200 duration_ms=3.39
2026-05-03 15:39:23 | backend | INFO | request POST /auth/login
2026-05-03 15:39:23 | backend | INFO | response POST /auth/login status=200 duration_ms=378.56
2026-05-03 15:39:25 | backend | INFO | request GET /auth/permissions
2026-05-03 15:39:25 | backend | INFO | request GET /auth/me
2026-05-03 15:39:25 | backend | INFO | response GET /auth/permissions status=200 duration_ms=19.87
2026-05-03 15:39:25 | backend | INFO | response GET /auth/me status=200 duration_ms=20.40
2026-05-03 15:39:25 | backend | INFO | request GET /health/live
2026-05-03 15:39:25 | backend | INFO | response GET /health/live status=200 duration_ms=3.05
2026-05-03 15:39:27 | backend | INFO | request GET /overview/academic
2026-05-03 15:39:27 | backend | INFO | request GET /timetable
2026-05-03 15:39:27 | backend | INFO | request GET /timetable/holidays
2026-05-03 15:39:27 | backend | INFO | response GET /timetable status=307 duration_ms=7.49
2026-05-03 15:39:27 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=16.15
2026-05-03 15:39:27 | backend | INFO | response GET /overview/academic status=200 duration_ms=96.45
2026-05-03 15:39:29 | backend | INFO | request GET /timetable/
2026-05-03 15:39:29 | backend | INFO | response GET /timetable/ status=200 duration_ms=9.64
2026-05-03 15:39:30 | backend | INFO | request GET /timetable
2026-05-03 15:39:30 | backend | INFO | request GET /timetable/day/sunday
2026-05-03 15:39:30 | backend | INFO | response GET /timetable status=307 duration_ms=5.78
2026-05-03 15:39:30 | backend | INFO | response GET /timetable/day/sunday status=200 duration_ms=12.78
2026-05-03 15:39:32 | backend | INFO | request GET /timetable/
2026-05-03 15:39:32 | backend | INFO | response GET /timetable/ status=200 duration_ms=14.21
2026-05-03 15:39:33 | backend | INFO | request GET /timetable
2026-05-03 15:39:33 | backend | INFO | request GET /timetable/day/monday
2026-05-03 15:39:33 | backend | INFO | response GET /timetable status=307 duration_ms=6.61
2026-05-03 15:39:33 | backend | INFO | response GET /timetable/day/monday status=200 duration_ms=15.37
2026-05-03 15:39:34 | backend | INFO | request GET /timetable/
2026-05-03 15:39:34 | backend | INFO | response GET /timetable/ status=200 duration_ms=28.53
2026-05-03 15:39:35 | backend | INFO | request GET /health/live
2026-05-03 15:39:35 | backend | INFO | response GET /health/live status=200 duration_ms=4.07
2026-05-03 15:39:36 | backend | INFO | request GET /students/class/200
2026-05-03 15:39:36 | backend | INFO | request GET /attendance/class/200
2026-05-03 15:39:36 | backend | INFO | response GET /students/class/200 status=200 duration_ms=34.31
2026-05-03 15:39:36 | backend | INFO | response GET /attendance/class/200 status=200 duration_ms=37.17
2026-05-03 15:39:37 | backend | INFO | request GET /timetable
2026-05-03 15:39:37 | backend | INFO | response GET /timetable status=307 duration_ms=3.13
2026-05-03 15:39:39 | backend | INFO | request GET /students/class/200
2026-05-03 15:39:39 | backend | INFO | request GET /timetable/day/tuesday
2026-05-03 15:39:39 | backend | INFO | request GET /attendance/class/200
2026-05-03 15:39:39 | backend | INFO | response GET /students/class/200 status=200 duration_ms=29.41
2026-05-03 15:39:39 | backend | INFO | response GET /timetable/day/tuesday status=200 duration_ms=28.93
2026-05-03 15:39:39 | backend | INFO | response GET /attendance/class/200 status=200 duration_ms=30.09
2026-05-03 15:39:39 | backend | INFO | request GET /timetable/
2026-05-03 15:39:39 | backend | INFO | response GET /timetable/ status=200 duration_ms=10.09
2026-05-03 15:39:40 | backend | INFO | request GET /timetable
2026-05-03 15:39:40 | backend | INFO | request GET /timetable/day/monday
2026-05-03 15:39:40 | backend | INFO | response GET /timetable status=307 duration_ms=10.87
2026-05-03 15:39:40 | backend | INFO | response GET /timetable/day/monday status=200 duration_ms=22.65
2026-05-03 15:39:41 | backend | INFO | request GET /timetable/
2026-05-03 15:39:41 | backend | INFO | response GET /timetable/ status=200 duration_ms=12.35
2026-05-03 15:39:43 | backend | INFO | request GET /attendance/class/200
2026-05-03 15:39:43 | backend | INFO | request GET /students/class/200
2026-05-03 15:39:43 | backend | INFO | response GET /students/class/200 status=200 duration_ms=19.91
2026-05-03 15:39:43 | backend | INFO | response GET /attendance/class/200 status=200 duration_ms=26.96
2026-05-03 15:39:45 | backend | INFO | request GET /health/live
2026-05-03 15:39:45 | backend | INFO | response GET /health/live status=200 duration_ms=3.71
2026-05-03 15:39:55 | backend | INFO | request GET /health/live
2026-05-03 15:39:55 | backend | INFO | response GET /health/live status=200 duration_ms=4.57
2026-05-03 15:40:06 | backend | INFO | request GET /health/live
2026-05-03 15:40:06 | backend | INFO | response GET /health/live status=200 duration_ms=3.72
2026-05-03 15:40:16 | backend | INFO | request GET /health/live
2026-05-03 15:40:16 | backend | INFO | response GET /health/live status=200 duration_ms=2.85
2026-05-03 15:40:18 | backend | INFO | request POST /attendance/mark-bulk
2026-05-03 15:40:19 | backend | INFO | response POST /attendance/mark-bulk status=200 duration_ms=90.46
2026-05-03 15:40:26 | backend | INFO | request GET /health/live
2026-05-03 15:40:26 | backend | INFO | response GET /health/live status=200 duration_ms=3.76
2026-05-03 15:40:36 | backend | INFO | request GET /health/live
2026-05-03 15:40:36 | backend | INFO | response GET /health/live status=200 duration_ms=3.87
2026-05-03 15:40:37 | backend | INFO | request POST /auth/login
2026-05-03 15:40:37 | backend | WARNING | response POST /auth/login status=401 duration_ms=31.52
2026-05-03 15:40:46 | backend | INFO | request GET /health/live
2026-05-03 15:40:46 | backend | INFO | response GET /health/live status=200 duration_ms=3.14
2026-05-03 15:40:55 | backend | INFO | request POST /auth/login
2026-05-03 15:40:55 | backend | INFO | response POST /auth/login status=200 duration_ms=368.73
2026-05-03 15:40:56 | backend | INFO | request GET /health/live
2026-05-03 15:40:56 | backend | INFO | response GET /health/live status=200 duration_ms=3.50
2026-05-03 15:41:00 | backend | INFO | request GET /auth/me
2026-05-03 15:41:00 | backend | INFO | response GET /auth/me status=200 duration_ms=9.91
2026-05-03 15:41:00 | backend | INFO | request GET /auth/permissions
2026-05-03 15:41:00 | backend | INFO | response GET /auth/permissions status=200 duration_ms=8.81
2026-05-03 15:41:02 | backend | INFO | request GET /overview/academic
2026-05-03 15:41:02 | backend | INFO | request GET /timetable
2026-05-03 15:41:02 | backend | INFO | request GET /students/me
2026-05-03 15:41:02 | backend | INFO | request GET /timetable/holidays
2026-05-03 15:41:02 | backend | INFO | response GET /timetable status=307 duration_ms=12.76
2026-05-03 15:41:02 | backend | INFO | response GET /students/me status=200 duration_ms=28.92
2026-05-03 15:41:02 | backend | INFO | response GET /timetable/holidays status=200 duration_ms=30.64
2026-05-03 15:41:02 | backend | INFO | response GET /overview/academic status=200 duration_ms=113.42
2026-05-03 15:41:04 | backend | INFO | request GET /timetable/
2026-05-03 15:41:04 | backend | INFO | response GET /timetable/ status=200 duration_ms=12.35
2026-05-03 15:41:06 | backend | INFO | request GET /health/live
2026-05-03 15:41:06 | backend | INFO | response GET /health/live status=200 duration_ms=2.70
2026-05-03 15:41:10 | backend | INFO | request GET /students/me
2026-05-03 15:41:10 | backend | INFO | response GET /students/me status=200 duration_ms=9.55
2026-05-03 15:41:16 | backend | INFO | request GET /health/live
2026-05-03 15:41:16 | backend | INFO | response GET /health/live status=200 duration_ms=3.81
2026-05-03 15:41:26 | backend | INFO | request GET /health/live
2026-05-03 15:41:26 | backend | INFO | response GET /health/live status=200 duration_ms=2.77
2026-05-03 15:41:36 | backend | INFO | request GET /health/live
2026-05-03 15:41:36 | backend | INFO | response GET /health/live status=200 duration_ms=2.90
2026-05-03 15:41:46 | backend | INFO | request GET /health/live
2026-05-03 15:41:46 | backend | INFO | response GET /health/live status=200 duration_ms=3.23
2026-05-03 15:41:57 | backend | INFO | request GET /health/live
2026-05-03 15:41:57 | backend | INFO | response GET /health/live status=200 duration_ms=2.95
2026-05-03 15:42:07 | backend | INFO | request GET /health/live
2026-05-03 15:42:07 | backend | INFO | response GET /health/live status=200 duration_ms=4.40
2026-05-03 15:42:17 | backend | INFO | request GET /health/live
2026-05-03 15:42:17 | backend | INFO | response GET /health/live status=200 duration_ms=3.93
2026-05-03 15:42:27 | backend | INFO | request GET /health/live
2026-05-03 15:42:27 | backend | INFO | response GET /health/live status=200 duration_ms=3.27
2026-05-03 15:42:37 | backend | INFO | request GET /health/live
2026-05-03 15:42:37 | backend | INFO | response GET /health/live status=200 duration_ms=4.19
2026-05-03 15:42:47 | backend | INFO | request GET /health/live
2026-05-03 15:42:47 | backend | INFO | response GET /health/live status=200 duration_ms=2.84
2026-05-03 15:42:57 | backend | INFO | request GET /health/live
2026-05-03 15:42:57 | backend | INFO | response GET /health/live status=200 duration_ms=14.37
2026-05-03 15:43:07 | backend | INFO | request GET /health/live
2026-05-03 15:43:07 | backend | INFO | response GET /health/live status=200 duration_ms=3.30
2026-05-03 15:43:17 | backend | INFO | request GET /health/live
2026-05-03 15:43:17 | backend | INFO | response GET /health/live status=200 duration_ms=3.28
2026-05-03 15:43:27 | backend | INFO | request GET /health/live
2026-05-03 15:43:27 | backend | INFO | response GET /health/live status=200 duration_ms=3.00
2026-05-03 15:43:37 | backend | INFO | request GET /health/live
2026-05-03 15:43:37 | backend | INFO | response GET /health/live status=200 duration_ms=2.60
2026-05-03 15:43:48 | backend | INFO | request GET /health/live
2026-05-03 15:43:48 | backend | INFO | response GET /health/live status=200 duration_ms=3.05
2026-05-03 15:43:58 | backend | INFO | request GET /health/live
2026-05-03 15:43:58 | backend | INFO | response GET /health/live status=200 duration_ms=4.00
2026-05-03 15:44:08 | backend | INFO | request GET /health/live
2026-05-03 15:44:08 | backend | INFO | response GET /health/live status=200 duration_ms=3.65
2026-05-03 15:44:18 | backend | INFO | request GET /health/live
2026-05-03 15:44:18 | backend | INFO | response GET /health/live status=200 duration_ms=3.45
2026-05-03 15:44:28 | backend | INFO | request GET /health/live
2026-05-03 15:44:28 | backend | INFO | response GET /health/live status=200 duration_ms=2.89
2026-05-03 15:44:38 | backend | INFO | request GET /health/live
2026-05-03 15:44:38 | backend | INFO | response GET /health/live status=200 duration_ms=3.12
2026-05-03 15:44:48 | backend | INFO | request GET /health/live
2026-05-03 15:44:48 | backend | INFO | response GET /health/live status=200 duration_ms=3.44
2026-05-03 15:44:58 | backend | INFO | request GET /health/live
2026-05-03 15:44:58 | backend | INFO | response GET /health/live status=200 duration_ms=4.49
2026-05-03 15:45:08 | backend | INFO | request GET /health/live
2026-05-03 15:45:08 | backend | INFO | response GET /health/live status=200 duration_ms=3.59
2026-05-03 15:45:18 | backend | INFO | request GET /health/live
2026-05-03 15:45:18 | backend | INFO | response GET /health/live status=200 duration_ms=2.83
2026-05-03 15:45:29 | backend | INFO | request GET /health/live
2026-05-03 15:45:29 | backend | INFO | response GET /health/live status=200 duration_ms=2.97
2026-05-03 15:45:39 | backend | INFO | request GET /health/live
2026-05-03 15:45:39 | backend | INFO | response GET /health/live status=200 duration_ms=3.49
2026-05-03 15:45:49 | backend | INFO | request GET /health/live
2026-05-03 15:45:49 | backend | INFO | response GET /health/live status=200 duration_ms=3.05
2026-05-03 15:45:59 | backend | INFO | request GET /health/live
2026-05-03 15:45:59 | backend | INFO | response GET /health/live status=200 duration_ms=8.18
2026-05-03 15:46:09 | backend | INFO | request GET /health/live
2026-05-03 15:46:09 | backend | INFO | response GET /health/live status=200 duration_ms=3.48
2026-05-03 15:46:19 | backend | INFO | request GET /health/live
2026-05-03 15:46:19 | backend | INFO | response GET /health/live status=200 duration_ms=3.53
2026-05-03 15:46:29 | backend | INFO | request GET /health/live
2026-05-03 15:46:29 | backend | INFO | response GET /health/live status=200 duration_ms=2.93
2026-05-03 15:46:39 | backend | INFO | request GET /health/live
2026-05-03 15:46:39 | backend | INFO | response GET /health/live status=200 duration_ms=3.09
2026-05-03 15:46:49 | backend | INFO | request GET /health/live
2026-05-03 15:46:49 | backend | INFO | response GET /health/live status=200 duration_ms=3.81
2026-05-03 15:46:59 | backend | INFO | request GET /health/live
2026-05-03 15:46:59 | backend | INFO | response GET /health/live status=200 duration_ms=2.76
2026-05-03 15:47:09 | backend | INFO | request GET /health/live
2026-05-03 15:47:09 | backend | INFO | response GET /health/live status=200 duration_ms=3.35
2026-05-03 15:47:20 | backend | INFO | request GET /health/live
2026-05-03 15:47:20 | backend | INFO | response GET /health/live status=200 duration_ms=3.00
2026-05-03 15:47:30 | backend | INFO | request GET /health/live
2026-05-03 15:47:30 | backend | INFO | response GET /health/live status=200 duration_ms=3.31
2026-05-03 15:47:40 | backend | INFO | request GET /health/live
2026-05-03 15:47:40 | backend | INFO | response GET /health/live status=200 duration_ms=3.29
2026-05-03 15:47:50 | backend | INFO | request GET /health/live
2026-05-03 15:47:50 | backend | INFO | response GET /health/live status=200 duration_ms=3.43
2026-05-03 15:48:00 | backend | INFO | request GET /health/live
2026-05-03 15:48:00 | backend | INFO | response GET /health/live status=200 duration_ms=3.73
2026-05-03 15:48:10 | backend | INFO | request GET /health/live
2026-05-03 15:48:10 | backend | INFO | response GET /health/live status=200 duration_ms=3.41
2026-05-03 15:48:20 | backend | INFO | request GET /health/live
2026-05-03 15:48:20 | backend | INFO | response GET /health/live status=200 duration_ms=3.73
2026-05-03 15:48:30 | backend | INFO | request GET /health/live
2026-05-03 15:48:30 | backend | INFO | response GET /health/live status=200 duration_ms=3.59
2026-05-03 15:48:40 | backend | INFO | request GET /health/live
2026-05-03 15:48:40 | backend | INFO | response GET /health/live status=200 duration_ms=3.21
2026-05-03 15:48:50 | backend | INFO | request GET /health/live
2026-05-03 15:48:50 | backend | INFO | response GET /health/live status=200 duration_ms=2.82
2026-05-03 15:49:00 | backend | INFO | request GET /health/live
2026-05-03 15:49:00 | backend | INFO | response GET /health/live status=200 duration_ms=3.37
2026-05-03 15:49:11 | backend | INFO | request GET /health/live
2026-05-03 15:49:11 | backend | INFO | response GET /health/live status=200 duration_ms=2.57
2026-05-03 15:49:21 | backend | INFO | request GET /health/live
2026-05-03 15:49:21 | backend | INFO | response GET /health/live status=200 duration_ms=3.54
2026-05-03 15:49:31 | backend | INFO | request GET /health/live
2026-05-03 15:49:31 | backend | INFO | response GET /health/live status=200 duration_ms=2.56
2026-05-03 15:49:42 | backend | INFO | request GET /health/live
2026-05-03 15:49:42 | backend | INFO | response GET /health/live status=200 duration_ms=3.15
2026-05-03 15:49:52 | backend | INFO | request GET /health/live
2026-05-03 15:49:52 | backend | INFO | response GET /health/live status=200 duration_ms=2.90
2026-05-03 15:50:02 | backend | INFO | request GET /health/live
2026-05-03 15:50:02 | backend | INFO | response GET /health/live status=200 duration_ms=2.75
2026-05-03 15:50:12 | backend | INFO | request GET /health/live
2026-05-03 15:50:12 | backend | INFO | response GET /health/live status=200 duration_ms=2.64
2026-05-03 15:50:22 | backend | INFO | request GET /health/live
2026-05-03 15:50:22 | backend | INFO | response GET /health/live status=200 duration_ms=2.93
2026-05-03 15:50:32 | backend | INFO | request GET /health/live
2026-05-03 15:50:32 | backend | INFO | response GET /health/live status=200 duration_ms=3.02
2026-05-03 15:50:43 | backend | INFO | request GET /health/live
2026-05-03 15:50:43 | backend | INFO | response GET /health/live status=200 duration_ms=3.30
2026-05-03 15:50:53 | backend | INFO | request GET /health/live
2026-05-03 15:50:53 | backend | INFO | response GET /health/live status=200 duration_ms=2.82
2026-05-03 15:51:03 | backend | INFO | request GET /health/live
2026-05-03 15:51:03 | backend | INFO | response GET /health/live status=200 duration_ms=3.34
2026-05-03 15:51:13 | backend | INFO | request GET /health/live
2026-05-03 15:51:13 | backend | INFO | response GET /health/live status=200 duration_ms=3.30
2026-05-03 15:51:23 | backend | INFO | request GET /health/live
2026-05-03 15:51:23 | backend | INFO | response GET /health/live status=200 duration_ms=3.34
2026-05-03 15:51:33 | backend | INFO | request GET /health/live
2026-05-03 15:51:33 | backend | INFO | response GET /health/live status=200 duration_ms=3.47
2026-05-03 15:51:43 | backend | INFO | request GET /health/live
2026-05-03 15:51:43 | backend | INFO | response GET /health/live status=200 duration_ms=3.05
2026-05-03 15:51:53 | backend | INFO | request GET /health/live
2026-05-03 15:51:53 | backend | INFO | response GET /health/live status=200 duration_ms=3.05
2026-05-03 15:52:03 | backend | INFO | request GET /health/live
2026-05-03 15:52:03 | backend | INFO | response GET /health/live status=200 duration_ms=3.26
2026-05-03 15:52:13 | backend | INFO | request GET /health/live
2026-05-03 15:52:13 | backend | INFO | response GET /health/live status=200 duration_ms=3.27
2026-05-03 15:52:24 | backend | INFO | request GET /health/live
2026-05-03 15:52:24 | backend | INFO | response GET /health/live status=200 duration_ms=2.60
2026-05-03 15:52:34 | backend | INFO | request GET /health/live
2026-05-03 15:52:34 | backend | INFO | response GET /health/live status=200 duration_ms=3.17
2026-05-03 15:52:44 | backend | INFO | request GET /health/live
2026-05-03 15:52:44 | backend | INFO | response GET /health/live status=200 duration_ms=3.50
2026-05-03 15:52:54 | backend | INFO | request GET /health/live
2026-05-03 15:52:54 | backend | INFO | response GET /health/live status=200 duration_ms=3.32
2026-05-03 15:53:04 | backend | INFO | request GET /health/live
2026-05-03 15:53:04 | backend | INFO | response GET /health/live status=200 duration_ms=3.68
2026-05-03 15:53:15 | backend | INFO | request GET /health/live
2026-05-03 15:53:15 | backend | INFO | response GET /health/live status=200 duration_ms=3.80
2026-05-03 15:53:25 | backend | INFO | request GET /health/live
2026-05-03 15:53:25 | backend | INFO | response GET /health/live status=200 duration_ms=3.66
2026-05-03 15:53:35 | backend | INFO | request GET /health/live
2026-05-03 15:53:35 | backend | INFO | response GET /health/live status=200 duration_ms=2.86
2026-05-03 15:53:45 | backend | INFO | request GET /health/live
